year,mean_grade,a_plain,a_minus,b_plus,b_plain,b_minus,c_plus,c_plain,c_minus,d_plus,d_plain,d_minus,e,candidates,top_student,top_grade,verified
1995,5.8,1,3,5,8,10,18,22,20,15,10,8,2,122,,,illustrative
1996,5.9,1,3,6,9,11,17,21,19,15,10,7,1,128,,,illustrative
1997,6.1,2,4,6,9,11,18,22,18,14,9,6,1,131,,,illustrative
1998,6.0,1,4,5,8,12,19,23,19,14,9,7,1,135,,,illustrative
1999,6.2,2,4,7,9,12,18,21,18,13,8,6,1,138,,,illustrative
2000,6.4,2,5,7,10,12,19,21,17,13,8,5,1,142,,,illustrative
2001,6.8,4,5,8,10,13,18,20,16,12,8,5,1,145,,,illustrative
2002,6.3,2,4,7,9,11,19,22,18,13,8,6,1,148,,,illustrative
2003,6.6,3,5,8,10,12,18,21,16,12,7,5,1,151,,,illustrative
2004,6.7,3,5,8,11,13,19,20,16,11,7,5,1,154,,,illustrative
2005,6.8,4,6,9,11,13,18,20,15,11,7,4,1,158,,,illustrative
2006,6.9,4,6,9,12,13,18,19,15,11,6,4,1,160,,,illustrative
2007,7.0,4,6,9,12,14,19,19,14,10,6,4,1,162,,,illustrative
2008,7.2,5,7,10,12,13,18,19,14,10,6,4,1,165,,,illustrative
2009,7.1,4,7,9,12,13,18,20,14,10,6,4,1,167,,,illustrative
2010,7.3,5,7,10,13,14,18,18,14,9,6,3,1,170,,,illustrative
2011,7.4,5,8,11,13,14,17,18,13,9,5,3,1,172,,,illustrative
2012,7.5,6,8,11,13,14,17,18,13,9,5,3,1,175,,,illustrative
2013,7.6,6,8,11,14,14,17,17,13,8,5,3,1,178,,,illustrative
2014,8.1,7,9,12,14,14,16,17,12,8,5,3,1,180,,A,confirmed
2015,8.5,7,9,12,14,15,16,16,12,8,5,3,1,183,,A,confirmed
2016,7.6,6,8,11,13,14,17,18,13,9,5,3,1,185,,,illustrative
2017,7.9,8,9,12,14,15,16,16,12,7,5,2,1,188,,,illustrative
2018,8.0,8,10,12,15,14,16,15,12,7,4,2,1,190,,,illustrative
2019,8.1,9,10,13,15,14,15,15,11,7,4,2,1,193,,,illustrative
2020,7.4,5,7,10,12,13,18,20,14,10,6,4,1,178,,,illustrative
2021,8.2,9,11,13,15,14,15,14,11,6,4,2,1,195,,,illustrative
2022,5.46,10,11,14,15,14,14,14,11,6,4,2,1,198,,A,confirmed
2023,6.04,10,12,14,16,14,14,13,11,6,4,2,1,201,,A,confirmed
2024,6.02,11,12,14,16,14,13,13,10,6,3,2,1,204,,A,confirmed
2025,5.64,0,2,12,20,44,40,71,83,57,52,7,0,389,,,confirmed
